231, -1, 1157, 552, 78, 36, 99.67778,1,-1,-1
231, -1, 803, 588, 85, 35, 99.67290,1,-1,-1
231, -1, 567, 538, 78, 37, 99.65339,1,-1,-1
231, -1, 1123, 704, 96, 42, 99.63068,1,-1,-1
231, -1, 221, 606, 89, 42, 99.49818,1,-1,-1
231, -1, 1212, 356, 92, 97, 99.59624,0,-1,-1
231, -1, 394, 428, 217, 146, 99.55107,0,-1,-1
231, -1, 768, 376, 64, 73, 99.40348,0,-1,-1
231, -1, 822, 313, 48, 57, 96.98954,0,-1,-1
232, -1, 1375, 708, 97, 43, 99.84948,1,-1,-1
232, -1, 207, 564, 85, 32, 99.84689,1,-1,-1
232, -1, 985, 578, 81, 35, 99.81287,1,-1,-1
232, -1, 1017, 638, 93, 44, 99.80160,1,-1,-1
232, -1, 1341, 557, 77, 33, 99.78543,1,-1,-1
232, -1, 421, 597, 86, 38, 99.78237,1,-1,-1
232, -1, 661, 657, 94, 43, 99.76765,1,-1,-1
232, -1, 453, 656, 91, 42, 99.75568,1,-1,-1
232, -1, 1591, 661, 96, 39, 99.74472,1,-1,-1
232, -1, 761, 538, 76, 34, 99.72564,1,-1,-1
232, -1, 1431, 603, 86, 41, 99.72507,1,-1,-1
232, -1, 1623, 604, 84, 39, 99.71347,1,-1,-1
232, -1, 1815, 662, 95, 40, 99.70953,1,-1,-1
232, -1, 1213, 644, 91, 39, 99.70855,1,-1,-1
232, -1, 567, 538, 78, 37, 99.68756,1,-1,-1
232, -1, 13, 569, 84, 34, 99.67249,1,-1,-1
232, -1, 1157, 552, 79, 36, 99.66924,1,-1,-1
232, -1, 803, 588, 85, 35, 99.66867,1,-1,-1
232, -1, 1123, 705, 96, 42, 99.64209,1,-1,-1
232, -1, 221, 606, 89, 42, 99.48977,1,-1,-1
232, -1, 1214, 356, 90, 96, 99.58252,0,-1,-1
232, -1, 394, 419, 209, 156, 99.54099,0,-1,-1
232, -1, 770, 376, 63, 72, 99.40987,0,-1,-1
232, -1, 824, 316, 45, 52, 91.98411,0,-1,-1
233, -1, 1375, 708, 95, 43, 99.85065,1,-1,-1
233, -1, 207, 564, 86, 32, 99.84480,1,-1,-1
233, -1, 985, 577, 81, 36, 99.81086,1,-1,-1
233, -1, 1017, 638, 93, 44, 99.80193,1,-1,-1
233, -1, 1341, 557, 78, 33, 99.78556,1,-1,-1
233, -1, 421, 597, 86, 38, 99.78339,1,-1,-1
233, -1, 661, 657, 94, 43, 99.77135,1,-1,-1
233, -1, 453, 656, 91, 42, 99.76955,1,-1,-1
233, -1, 1591, 661, 95, 39, 99.74422,1,-1,-1
233, -1, 761, 538, 76, 34, 99.72520,1,-1,-1
233, -1, 1431, 603, 86, 41, 99.72319,1,-1,-1
233, -1, 1213, 643, 91, 41, 99.70836,1,-1,-1
233, -1, 1623, 604, 84, 39, 99.70687,1,-1,-1
233, -1, 1817, 662, 93, 40, 99.69746,1,-1,-1
233, -1, 13, 568, 85, 35, 99.68416,1,-1,-1
233, -1, 571, 540, 75, 34, 99.67566,1,-1,-1
233, -1, 803, 588, 85, 35, 99.67284,1,-1,-1
233, -1, 1157, 552, 79, 36, 99.66663,1,-1,-1
233, -1, 1125, 705, 95, 42, 99.64436,1,-1,-1
233, -1, 223, 606, 88, 42, 99.50429,1,-1,-1
233, -1, 1218, 354, 86, 98, 99.60043,0,-1,-1
233, -1, 390, 417, 213, 159, 99.55231,0,-1,-1
233, -1, 770, 376, 62, 72, 99.44941,0,-1,-1
233, -1, 824, 316, 44, 51, 90.55727,0,-1,-1
234, -1, 1375, 708, 96, 43, 99.84692,1,-1,-1
234, -1, 207, 564, 85, 32, 99.84587,1,-1,-1
234, -1, 985, 578, 80, 35, 99.81255,1,-1,-1
234, -1, 1017, 638, 93, 44, 99.79909,1,-1,-1
234, -1, 1341, 557, 78, 33, 99.79041,1,-1,-1
234, -1, 421, 597, 85, 38, 99.77516,1,-1,-1
234, -1, 659, 657, 94, 43, 99.77014,1,-1,-1
234, -1, 453, 656, 91, 42, 99.76358,1,-1,-1
234, -1, 1591, 661, 96, 39, 99.74396,1,-1,-1
234, -1, 761, 538, 76, 34, 99.73460,1,-1,-1
234, -1, 1815, 662, 94, 40, 99.71431,1,-1,-1
234, -1, 1431, 603, 86, 41, 99.71355,1,-1,-1
234, -1, 1213, 644, 90, 40, 99.71225,1,-1,-1
234, -1, 1623, 604, 84, 39, 99.70773,1,-1,-1
234, -1, 803, 588, 85, 35, 99.69535,1,-1,-1
234, -1, 567, 540, 78, 35, 99.69215,1,-1,-1
234, -1, 1157, 552, 78, 36, 99.67876,1,-1,-1
234, -1, 13, 569, 83, 34, 99.66346,1,-1,-1
234, -1, 1125, 705, 95, 42, 99.64188,1,-1,-1
234, -1, 221, 606, 89, 42, 99.48978,1,-1,-1
234, -1, 388, 416, 215, 162, 99.61679,0,-1,-1
234, -1, 1222, 352, 82, 101, 99.55840,0,-1,-1
234, -1, 768, 376, 63, 72, 99.45895,0,-1,-1
234, -1, 830, 321, 41, 46, 90.57128,0,-1,-1
235, -1, 1375, 708, 96, 43, 99.84780,1,-1,-1
235, -1, 207, 564, 85, 32, 99.84525,1,-1,-1
235, -1, 985, 578, 81, 36, 99.81155,1,-1,-1
235, -1, 1017, 638, 93, 44, 99.80431,1,-1,-1
235, -1, 1341, 557, 78, 33, 99.78495,1,-1,-1
235, -1, 421, 597, 86, 38, 99.77528,1,-1,-1
235, -1, 659, 657, 95, 43, 99.76638,1,-1,-1
235, -1, 453, 656, 91, 42, 99.75454,1,-1,-1
235, -1, 1591, 661, 96, 39, 99.74904,1,-1,-1
235, -1, 761, 538, 76, 34, 99.72447,1,-1,-1
235, -1, 1431, 603, 86, 41, 99.72299,1,-1,-1
235, -1, 1815, 662, 94, 40, 99.71358,1,-1,-1
235, -1, 1213, 644, 90, 40, 99.71252,1,-1,-1
235, -1, 1623, 604, 84, 39, 99.71187,1,-1,-1
235, -1, 571, 541, 75, 33, 99.70206,1,-1,-1
235, -1, 803, 588, 85, 35, 99.67696,1,-1,-1
235, -1, 1157, 552, 78, 36, 99.67536,1,-1,-1
235, -1, 13, 569, 84, 34, 99.67014,1,-1,-1
235, -1, 1123, 705, 96, 42, 99.63311,1,-1,-1
235, -1, 221, 606, 89, 42, 99.48746,1,-1,-1
235, -1, 390, 417, 210, 161, 99.59608,0,-1,-1
235, -1, 1230, 351, 74, 102, 99.57191,0,-1,-1
235, -1, 768, 376, 63, 72, 99.46587,0,-1,-1
235, -1, 830, 319, 41, 49, 92.21081,0,-1,-1
236, -1, 1375, 708, 96, 42, 99.85040,1,-1,-1
236, -1, 207, 564, 85, 32, 99.84686,1,-1,-1
236, -1, 987, 578, 80, 36, 99.81331,1,-1,-1
236, -1, 1017, 638, 93, 44, 99.80920,1,-1,-1
236, -1, 421, 598, 86, 37, 99.78476,1,-1,-1
236, -1, 1341, 557, 78, 33, 99.78259,1,-1,-1
236, -1, 659, 657, 95, 43, 99.76937,1,-1,-1
236, -1, 453, 656, 91, 42, 99.76410,1,-1,-1
236, -1, 1591, 661, 95, 39, 99.74210,1,-1,-1
236, -1, 761, 538, 77, 34, 99.72336,1,-1,-1
236, -1, 1431, 603, 87, 41, 99.72068,1,-1,-1
236, -1, 1623, 604, 84, 39, 99.70998,1,-1,-1
236, -1, 571, 540, 76, 34, 99.70836,1,-1,-1
236, -1, 1815, 662, 95, 40, 99.69969,1,-1,-1
236, -1, 1213, 644, 91, 39, 99.69949,1,-1,-1
236, -1, 13, 568, 85, 35, 99.69296,1,-1,-1
236, -1, 1157, 552, 79, 36, 99.66538,1,-1,-1
236, -1, 803, 588, 85, 35, 99.66148,1,-1,-1
236, -1, 1125, 705, 95, 41, 99.63680,1,-1,-1
236, -1, 221, 606, 89, 42, 99.50949,1,-1,-1
236, -1, 1232, 350, 75, 102, 99.60536,0,-1,-1
236, -1, 390, 417, 207, 161, 99.57544,0,-1,-1
236, -1, 768, 376, 63, 73, 99.38949,0,-1,-1
236, -1, 832, 320, 41, 47, 94.95925,0,-1,-1
237, -1, 1375, 708, 96, 43, 99.84743,1,-1,-1
237, -1, 207, 564, 85, 32, 99.84415,1,-1,-1
237, -1, 985, 577, 81, 36, 99.81342,1,-1,-1
237, -1, 1017, 638, 93, 44, 99.80863,1,-1,-1
237, -1, 1341, 557, 78, 33, 99.79166,1,-1,-1
237, -1, 421, 598, 86, 37, 99.78036,1,-1,-1
237, -1, 659, 657, 94, 43, 99.77472,1,-1,-1
237, -1, 1591, 661, 96, 39, 99.75552,1,-1,-1
237, -1, 451, 656, 92, 42, 99.75539,1,-1,-1
237, -1, 1431, 603, 86, 41, 99.72936,1,-1,-1
237, -1, 761, 538, 76, 34, 99.72726,1,-1,-1
237, -1, 1623, 604, 84, 39, 99.71693,1,-1,-1
237, -1, 1815, 662, 94, 40, 99.71461,1,-1,-1
237, -1, 1213, 644, 91, 39, 99.71102,1,-1,-1
237, -1, 571, 539, 76, 35, 99.70519,1,-1,-1
237, -1, 13, 569, 84, 34, 99.67559,1,-1,-1
237, -1, 803, 588, 85, 35, 99.67320,1,-1,-1
237, -1, 1157, 552, 78, 36, 99.66914,1,-1,-1
237, -1, 1123, 705, 96, 41, 99.62912,1,-1,-1
237, -1, 221, 606, 89, 42, 99.49304,1,-1,-1
237, -1, 1232, 349, 75, 104, 99.62035,0,-1,-1
237, -1, 394, 418, 197, 160, 99.51589,0,-1,-1
237, -1, 768, 377, 63, 72, 99.42242,0,-1,-1
237, -1, 832, 320, 40, 49, 95.50278,0,-1,-1
238, -1, 1375, 708, 96, 42, 99.84296,1,-1,-1
238, -1, 207, 564, 85, 32, 99.84052,1,-1,-1
238, -1, 985, 577, 80, 36, 99.81573,1,-1,-1
238, -1, 1017, 638, 93, 44, 99.79782,1,-1,-1
238, -1, 1341, 557, 77, 33, 99.79225,1,-1,-1
238, -1, 421, 597, 86, 38, 99.79045,1,-1,-1
238, -1, 659, 657, 95, 43, 99.76718,1,-1,-1
238, -1, 453, 656, 91, 42, 99.75993,1,-1,-1
238, -1, 1591, 661, 96, 39, 99.75555,1,-1,-1
238, -1, 571, 539, 76, 35, 99.74060,1,-1,-1
238, -1, 1623, 604, 84, 39, 99.72258,1,-1,-1
238, -1, 761, 538, 77, 34, 99.72124,1,-1,-1
238, -1, 1431, 603, 87, 40, 99.71944,1,-1,-1
238, -1, 1815, 662, 95, 40, 99.71416,1,-1,-1
238, -1, 13, 568, 84, 35, 99.71236,1,-1,-1
238, -1, 1213, 644, 91, 40, 99.70140,1,-1,-1
238, -1, 803, 588, 85, 35, 99.66779,1,-1,-1
238, -1, 1157, 552, 79, 36, 99.64922,1,-1,-1
238, -1, 1123, 705, 96, 41, 99.63625,1,-1,-1
238, -1, 221, 606, 89, 42, 99.48335,1,-1,-1
238, -1, 1234, 348, 75, 105, 99.65909,0,-1,-1
238, -1, 386, 428, 206, 146, 99.60435,0,-1,-1
238, -1, 768, 376, 64, 72, 99.42383,0,-1,-1
238, -1, 834, 322, 38, 47, 89.92932,0,-1,-1
239, -1, 1375, 708, 96, 42, 99.84663,1,-1,-1
239, -1, 209, 564, 84, 32, 99.84621,1,-1,-1
239, -1, 985, 577, 81, 36, 99.81962,1,-1,-1
239, -1, 1017, 638, 93, 44, 99.79816,1,-1,-1
239, -1, 1341, 557, 77, 33, 99.79317,1,-1,-1
239, -1, 421, 598, 86, 37, 99.78939,1,-1,-1
239, -1, 659, 657, 95, 43, 99.76765,1,-1,-1
239, -1, 453, 656, 91, 42, 99.76270,1,-1,-1
239, -1, 1591, 661, 96, 39, 99.75956,1,-1,-1
239, -1, 571, 540, 75, 34, 99.75459,1,-1,-1
239, -1, 761, 538, 77, 34, 99.72176,1,-1,-1
239, -1, 1431, 603, 87, 40, 99.72095,1,-1,-1
239, -1, 1623, 604, 85, 39, 99.71683,1,-1,-1
239, -1, 1815, 662, 95, 39, 99.71661,1,-1,-1
239, -1, 13, 568, 83, 35, 99.71220,1,-1,-1
239, -1, 1213, 644, 91, 40, 99.70092,1,-1,-1
239, -1, 803, 588, 85, 35, 99.68627,1,-1,-1
239, -1, 1157, 552, 79, 36, 99.65148,1,-1,-1
239, -1, 1123, 705, 96, 41, 99.63082,1,-1,-1
239, -1, 223, 606, 88, 42, 99.50116,1,-1,-1
239, -1, 1236, 347, 75, 106, 99.64246,0,-1,-1
239, -1, 384, 428, 197, 148, 99.61269,0,-1,-1
239, -1, 766, 376, 65, 72, 99.30256,0,-1,-1
239, -1, 834, 321, 39, 48, 95.90093,0,-1,-1
240, -1, 209, 564, 84, 32, 99.84942,1,-1,-1
240, -1, 1375, 708, 96, 42, 99.84357,1,-1,-1
240, -1, 985, 577, 81, 36, 99.81569,1,-1,-1
240, -1, 1017, 638, 93, 44, 99.80033,1,-1,-1
240, -1, 421, 597, 86, 38, 99.79131,1,-1,-1
240, -1, 1341, 557, 77, 33, 99.79058,1,-1,-1
240, -1, 659, 657, 95, 43, 99.76521,1,-1,-1
240, -1, 453, 656, 91, 42, 99.75603,1,-1,-1
240, -1, 1591, 661, 96, 39, 99.75584,1,-1,-1
240, -1, 571, 540, 76, 34, 99.73119,1,-1,-1
240, -1, 13, 569, 83, 34, 99.71960,1,-1,-1
240, -1, 1623, 604, 85, 39, 99.71715,1,-1,-1
240, -1, 761, 538, 77, 34, 99.71667,1,-1,-1
240, -1, 1431, 603, 87, 40, 99.71477,1,-1,-1
240, -1, 1815, 662, 95, 40, 99.70844,1,-1,-1
240, -1, 1213, 643, 91, 41, 99.69632,1,-1,-1
240, -1, 803, 588, 85, 35, 99.66590,1,-1,-1
240, -1, 1157, 552, 79, 36, 99.65321,1,-1,-1
240, -1, 1123, 705, 96, 41, 99.62670,1,-1,-1
240, -1, 223, 606, 88, 42, 99.50158,1,-1,-1
240, -1, 1236, 347, 75, 107, 99.65186,0,-1,-1
240, -1, 388, 430, 177, 147, 99.49692,0,-1,-1
240, -1, 766, 377, 65, 71, 99.42641,0,-1,-1
240, -1, 836, 325, 40, 46, 93.20454,0,-1,-1
241, -1, 209, 564, 84, 32, 99.85429,1,-1,-1
241, -1, 1375, 708, 96, 43, 99.84376,1,-1,-1
241, -1, 985, 578, 81, 36, 99.81557,1,-1,-1
241, -1, 1017, 638, 93, 44, 99.79884,1,-1,-1
241, -1, 1341, 557, 78, 33, 99.78983,1,-1,-1
241, -1, 421, 598, 86, 37, 99.78397,1,-1,-1
241, -1, 659, 657, 94, 43, 99.76484,1,-1,-1
241, -1, 1591, 661, 96, 40, 99.75499,1,-1,-1
241, -1, 453, 656, 91, 42, 99.75432,1,-1,-1
241, -1, 761, 538, 76, 34, 99.72650,1,-1,-1
241, -1, 1813, 662, 96, 40, 99.72298,1,-1,-1
241, -1, 1623, 604, 84, 39, 99.71902,1,-1,-1
241, -1, 1431, 603, 87, 40, 99.71443,1,-1,-1
241, -1, 13, 569, 83, 34, 99.70933,1,-1,-1
241, -1, 571, 540, 76, 34, 99.70847,1,-1,-1
241, -1, 1213, 644, 90, 40, 99.70550,1,-1,-1
241, -1, 803, 588, 85, 35, 99.67861,1,-1,-1
241, -1, 1157, 552, 79, 36, 99.65675,1,-1,-1
241, -1, 1123, 705, 96, 41, 99.63606,1,-1,-1
241, -1, 223, 606, 88, 42, 99.51200,1,-1,-1
241, -1, 1240, 344, 73, 110, 99.78469,0,-1,-1
241, -1, 376, 432, 183, 144, 99.48952,0,-1,-1
241, -1, 768, 376, 65, 71, 99.22475,0,-1,-1
241, -1, 834, 326, 46, 47, 95.17043,0,-1,-1
242, -1, 209, 564, 85, 32, 99.85111,1,-1,-1
242, -1, 1375, 708, 96, 43, 99.84508,1,-1,-1
242, -1, 985, 577, 81, 37, 99.81377,1,-1,-1
242, -1, 1017, 638, 93, 44, 99.79978,1,-1,-1
242, -1, 421, 597, 86, 38, 99.79845,1,-1,-1
242, -1, 1341, 557, 78, 33, 99.79458,1,-1,-1
242, -1, 659, 657, 95, 43, 99.76264,1,-1,-1
242, -1, 1591, 661, 96, 39, 99.75777,1,-1,-1
242, -1, 453, 656, 91, 42, 99.75764,1,-1,-1
242, -1, 1815, 662, 95, 40, 99.72353,1,-1,-1
242, -1, 761, 538, 76, 34, 99.72082,1,-1,-1
242, -1, 1623, 604, 84, 39, 99.72069,1,-1,-1
242, -1, 571, 540, 76, 34, 99.71829,1,-1,-1
242, -1, 1431, 603, 87, 40, 99.71709,1,-1,-1
242, -1, 13, 568, 83, 35, 99.71128,1,-1,-1
242, -1, 1213, 644, 90, 39, 99.69917,1,-1,-1
242, -1, 803, 588, 85, 35, 99.66742,1,-1,-1
242, -1, 1157, 552, 79, 36, 99.65268,1,-1,-1
242, -1, 1123, 705, 96, 41, 99.63389,1,-1,-1
242, -1, 223, 606, 88, 42, 99.50424,1,-1,-1
242, -1, 1242, 343, 74, 110, 99.82301,0,-1,-1
242, -1, 372, 433, 180, 143, 99.50777,0,-1,-1
242, -1, 766, 376, 66, 72, 99.31244,0,-1,-1
242, -1, 836, 327, 46, 47, 97.30610,0,-1,-1
243, -1, 209, 564, 85, 32, 99.85564,1,-1,-1
243, -1, 1375, 708, 96, 43, 99.84454,1,-1,-1
243, -1, 985, 578, 81, 36, 99.81351,1,-1,-1
243, -1, 1017, 638, 93, 44, 99.80034,1,-1,-1
243, -1, 1341, 557, 78, 33, 99.79236,1,-1,-1
243, -1, 421, 598, 86, 37, 99.76830,1,-1,-1
243, -1, 659, 657, 95, 43, 99.76248,1,-1,-1
243, -1, 453, 656, 91, 42, 99.75577,1,-1,-1
243, -1, 1591, 661, 95, 40, 99.75436,1,-1,-1
243, -1, 571, 540, 76, 34, 99.74443,1,-1,-1
243, -1, 1813, 662, 96, 40, 99.72772,1,-1,-1
243, -1, 761, 538, 76, 34, 99.72080,1,-1,-1
243, -1, 1623, 604, 84, 39, 99.71736,1,-1,-1
243, -1, 1431, 603, 86, 41, 99.71532,1,-1,-1
243, -1, 1213, 644, 90, 40, 99.71387,1,-1,-1
243, -1, 13, 569, 83, 34, 99.71210,1,-1,-1
243, -1, 803, 588, 85, 35, 99.67795,1,-1,-1
243, -1, 1157, 552, 79, 36, 99.65976,1,-1,-1
243, -1, 1123, 705, 96, 41, 99.63931,1,-1,-1
243, -1, 223, 606, 88, 42, 99.51544,1,-1,-1
243, -1, 1240, 342, 79, 108, 99.84934,0,-1,-1
243, -1, 366, 431, 182, 143, 99.51598,0,-1,-1
243, -1, 766, 376, 66, 72, 99.13998,0,-1,-1
243, -1, 836, 326, 49, 48, 96.52177,0,-1,-1
244, -1, 209, 564, 85, 32, 99.85615,1,-1,-1
244, -1, 1375, 708, 96, 43, 99.84737,1,-1,-1
244, -1, 985, 578, 81, 36, 99.81240,1,-1,-1
244, -1, 1017, 638, 93, 44, 99.80532,1,-1,-1
244, -1, 1341, 557, 79, 33, 99.78529,1,-1,-1
244, -1, 421, 598, 86, 37, 99.77873,1,-1,-1
244, -1, 659, 657, 94, 43, 99.76434,1,-1,-1
244, -1, 453, 656, 91, 42, 99.75347,1,-1,-1
244, -1, 1591, 661, 95, 39, 99.74798,1,-1,-1
244, -1, 1813, 662, 96, 39, 99.73143,1,-1,-1
244, -1, 13, 569, 83, 34, 99.72378,1,-1,-1
244, -1, 1431, 603, 87, 41, 99.71852,1,-1,-1
244, -1, 761, 538, 76, 34, 99.71813,1,-1,-1
244, -1, 1623, 604, 85, 39, 99.71046,1,-1,-1
244, -1, 571, 541, 76, 33, 99.70964,1,-1,-1
244, -1, 1213, 644, 90, 40, 99.70562,1,-1,-1
244, -1, 803, 588, 85, 35, 99.68417,1,-1,-1
244, -1, 1157, 552, 79, 36, 99.65197,1,-1,-1
244, -1, 1123, 705, 96, 41, 99.63724,1,-1,-1
244, -1, 223, 606, 88, 42, 99.51715,1,-1,-1
244, -1, 1240, 341, 86, 110, 99.83143,0,-1,-1
244, -1, 366, 423, 167, 148, 99.61667,0,-1,-1
244, -1, 766, 376, 66, 72, 99.12036,0,-1,-1
244, -1, 834, 326, 53, 46, 95.68622,0,-1,-1
245, -1, 207, 564, 86, 32, 99.84979,1,-1,-1
245, -1, 1375, 708, 96, 43, 99.84549,1,-1,-1
245, -1, 985, 577, 81, 37, 99.80876,1,-1,-1
245, -1, 1017, 638, 93, 44, 99.80047,1,-1,-1
245, -1, 1341, 557, 78, 33, 99.79163,1,-1,-1
245, -1, 421, 598, 86, 37, 99.77686,1,-1,-1
245, -1, 659, 657, 94, 43, 99.76814,1,-1,-1
245, -1, 453, 655, 91, 43, 99.75671,1,-1,-1
245, -1, 571, 540, 78, 34, 99.75591,1,-1,-1
245, -1, 1591, 661, 95, 39, 99.74691,1,-1,-1
245, -1, 1813, 662, 95, 40, 99.73561,1,-1,-1
245, -1, 761, 538, 76, 34, 99.72391,1,-1,-1
245, -1, 1431, 603, 86, 41, 99.72286,1,-1,-1
245, -1, 1623, 604, 84, 39, 99.71524,1,-1,-1
245, -1, 13, 568, 84, 35, 99.71385,1,-1,-1
245, -1, 1213, 644, 90, 40, 99.71128,1,-1,-1
245, -1, 803, 588, 85, 35, 99.69014,1,-1,-1
245, -1, 1157, 552, 78, 36, 99.65930,1,-1,-1
245, -1, 1123, 705, 96, 41, 99.63988,1,-1,-1
245, -1, 221, 606, 89, 42, 99.50514,1,-1,-1
245, -1, 1242, 340, 92, 111, 99.76401,0,-1,-1
245, -1, 362, 423, 168, 151, 99.41772,0,-1,-1
245, -1, 768, 376, 65, 72, 99.16457,0,-1,-1
245, -1, 844, 329, 42, 39, 77.99379,0,-1,-1
246, -1, 1375, 708, 96, 42, 99.84765,1,-1,-1
246, -1, 209, 564, 85, 32, 99.84380,1,-1,-1
246, -1, 985, 577, 81, 36, 99.80660,1,-1,-1
246, -1, 1017, 638, 93, 44, 99.80393,1,-1,-1
246, -1, 421, 598, 86, 36, 99.78669,1,-1,-1
246, -1, 1341, 557, 78, 33, 99.78579,1,-1,-1
246, -1, 659, 657, 94, 43, 99.76973,1,-1,-1
246, -1, 453, 655, 91, 43, 99.76221,1,-1,-1
246, -1, 569, 540, 79, 34, 99.75758,1,-1,-1
246, -1, 1591, 661, 95, 39, 99.74364,1,-1,-1
246, -1, 1815, 662, 94, 40, 99.73421,1,-1,-1
246, -1, 1431, 603, 86, 40, 99.72557,1,-1,-1
246, -1, 761, 538, 76, 34, 99.72066,1,-1,-1
246, -1, 13, 568, 83, 35, 99.71220,1,-1,-1
246, -1, 1623, 604, 84, 39, 99.71084,1,-1,-1
246, -1, 1213, 643, 91, 40, 99.70222,1,-1,-1
246, -1, 803, 588, 85, 35, 99.68500,1,-1,-1
246, -1, 1157, 552, 78, 36, 99.65615,1,-1,-1
246, -1, 1123, 705, 96, 41, 99.63933,1,-1,-1
246, -1, 221, 606, 89, 42, 99.50422,1,-1,-1
246, -1, 344, 421, 177, 152, 99.54525,0,-1,-1
246, -1, 1244, 343, 98, 106, 99.32362,0,-1,-1
246, -1, 768, 376, 65, 72, 99.23640,0,-1,-1
246, -1, 848, 328, 41, 43, 83.86381,0,-1,-1
247, -1, 1375, 708, 96, 42, 99.84781,1,-1,-1
247, -1, 207, 563, 86, 33, 99.84364,1,-1,-1
247, -1, 985, 577, 81, 36, 99.80772,1,-1,-1
247, -1, 1017, 637, 93, 45, 99.80021,1,-1,-1
247, -1, 421, 598, 86, 36, 99.79454,1,-1,-1
247, -1, 1341, 557, 78, 33, 99.78298,1,-1,-1
247, -1, 659, 657, 94, 43, 99.77046,1,-1,-1
247, -1, 569, 540, 79, 34, 99.75272,1,-1,-1
247, -1, 453, 655, 91, 43, 99.74778,1,-1,-1
247, -1, 1591, 661, 95, 39, 99.74146,1,-1,-1
247, -1, 1813, 662, 96, 39, 99.73071,1,-1,-1
247, -1, 761, 538, 76, 34, 99.72345,1,-1,-1
247, -1, 1431, 603, 86, 40, 99.72166,1,-1,-1
247, -1, 1623, 604, 84, 39, 99.71271,1,-1,-1
247, -1, 1213, 643, 91, 40, 99.71039,1,-1,-1
247, -1, 13, 568, 83, 35, 99.70963,1,-1,-1
247, -1, 803, 588, 85, 35, 99.67876,1,-1,-1
247, -1, 1159, 552, 77, 36, 99.65186,1,-1,-1
247, -1, 1123, 705, 96, 41, 99.63029,1,-1,-1
247, -1, 221, 606, 89, 42, 99.49107,1,-1,-1
247, -1, 1242, 343, 102, 106, 99.56432,0,-1,-1
247, -1, 348, 421, 143, 151, 99.52975,0,-1,-1
247, -1, 768, 377, 65, 71, 99.34616,0,-1,-1
248, -1, 1375, 708, 96, 43, 99.84468,1,-1,-1
248, -1, 207, 563, 85, 33, 99.84212,1,-1,-1
248, -1, 985, 577, 81, 36, 99.81192,1,-1,-1
248, -1, 1017, 638, 93, 44, 99.80173,1,-1,-1
248, -1, 421, 598, 86, 36, 99.78936,1,-1,-1
248, -1, 1341, 557, 78, 33, 99.78326,1,-1,-1
248, -1, 659, 657, 94, 43, 99.77095,1,-1,-1
248, -1, 453, 656, 91, 42, 99.76008,1,-1,-1
248, -1, 1591, 661, 95, 39, 99.74674,1,-1,-1
248, -1, 569, 540, 80, 34, 99.72647,1,-1,-1
248, -1, 761, 538, 76, 34, 99.72487,1,-1,-1
248, -1, 1813, 662, 96, 40, 99.72269,1,-1,-1
248, -1, 1431, 603, 86, 40, 99.72192,1,-1,-1
248, -1, 13, 568, 83, 35, 99.71155,1,-1,-1
248, -1, 1623, 604, 84, 39, 99.70979,1,-1,-1
248, -1, 1213, 644, 90, 40, 99.70854,1,-1,-1
248, -1, 803, 588, 85, 35, 99.68013,1,-1,-1
248, -1, 1157, 552, 78, 36, 99.65790,1,-1,-1
248, -1, 1123, 705, 96, 41, 99.63299,1,-1,-1
248, -1, 221, 606, 89, 42, 99.48894,1,-1,-1
248, -1, 1242, 343, 107, 107, 99.71761,0,-1,-1
248, -1, 354, 421, 126, 151, 99.55505,0,-1,-1
248, -1, 768, 376, 64, 72, 99.35232,0,-1,-1
249, -1, 209, 563, 84, 33, 99.85433,1,-1,-1
249, -1, 1375, 708, 96, 43, 99.84710,1,-1,-1
249, -1, 985, 577, 80, 37, 99.81226,1,-1,-1
249, -1, 1017, 638, 93, 44, 99.80170,1,-1,-1
249, -1, 421, 598, 86, 36, 99.78783,1,-1,-1
249, -1, 1341, 557, 79, 33, 99.78263,1,-1,-1
249, -1, 659, 657, 94, 43, 99.76800,1,-1,-1
249, -1, 453, 656, 91, 43, 99.75329,1,-1,-1
249, -1, 1591, 661, 95, 39, 99.74976,1,-1,-1
249, -1, 569, 540, 80, 34, 99.73854,1,-1,-1
249, -1, 761, 538, 76, 34, 99.73267,1,-1,-1
249, -1, 1815, 662, 94, 40, 99.72979,1,-1,-1
249, -1, 1431, 603, 86, 41, 99.72131,1,-1,-1
249, -1, 1213, 644, 91, 40, 99.71478,1,-1,-1
249, -1, 13, 568, 83, 35, 99.71304,1,-1,-1
249, -1, 1623, 604, 84, 39, 99.70707,1,-1,-1
249, -1, 803, 588, 85, 35, 99.68748,1,-1,-1
249, -1, 1157, 552, 78, 36, 99.65016,1,-1,-1
249, -1, 1123, 705, 96, 41, 99.63196,1,-1,-1
249, -1, 221, 606, 89, 42, 99.50237,1,-1,-1
249, -1, 1242, 343, 105, 105, 99.71045,0,-1,-1
249, -1, 362, 414, 108, 159, 99.64293,0,-1,-1
249, -1, 768, 376, 65, 72, 99.30196,0,-1,-1
250, -1, 1375, 708, 95, 43, 99.84676,1,-1,-1
250, -1, 207, 564, 86, 32, 99.84264,1,-1,-1
250, -1, 985, 577, 81, 37, 99.80821,1,-1,-1
250, -1, 1017, 638, 93, 44, 99.80540,1,-1,-1
250, -1, 421, 598, 85, 36, 99.78867,1,-1,-1
250, -1, 1341, 557, 78, 33, 99.78284,1,-1,-1
250, -1, 661, 657, 94, 43, 99.77044,1,-1,-1
